word,level
house,A1
book,A1
water,A1
family,A1
student,A1
teacher,A1
weather,A1
question,A1
country,A1
important,A1
answer,A1
school,A1
ability,A2
abroad,A2
accept,A2
advantage,A2
available,A2
average,A2
biology,A2
communicate,A2
community,A2
device,A2
equipment,A2
experience,A2
academic,B1
access,B1
accommodation,B1
achievement,B1
analyse,B1
application,B1
approximately,B1
authority,B1
campaign,B1
challenge,B1
consequence,B1
effective,B1
abandon,B2
accurate,B2
acknowledge,B2
acquire,B2
administration,B2
aggressive,B2
apparently,B2
assessment,B2
circumstance,B2
commitment,B2
concept,B2
contribute,B2
abolition,C1
absorb,C1
accumulate,C1
acquisition,C1
adjacent,C1
advocate,C1
ambassador,C1
apparatus,C1
arbitrary,C1
assertion,C1
collaborate,C1
consolidate,C1
aberration,C2
abhor,C2
acquiesce,C2
anachronism,C2
antithesis,C2
apocryphal,C2
belligerent,C2
capitulate,C2
conundrum,C2
disparage,C2
enigmatic,C2
obfuscate,C2
